full-name;html-url;stars;forks;created-at;updated-at;pushed-at;default-branch;owner-name;owner-id;owner-type;last-commit;last-commit-date;domain-files;n-domain-files
bhauptvogel/bot-breakout;https://github.com/bhauptvogel/bot-breakout;0;0;2023-06-05T21:51:09Z;2023-06-26T22:20:32Z;2023-09-14T14:39:41Z;main;bhauptvogel;93374705;User;0432673b77d76ac60906761938fdfb031ebed252;2023-09-14T14:39:41Z;['bot-breakout/domain.yml', 'bot-breakout/data/nlu.yml'];2
areshaarshad/User-Data-Form;https://github.com/areshaarshad/User-Data-Form;0;0;2023-09-14T07:38:49Z;2023-09-14T11:04:52Z;2023-09-14T11:04:48Z;main;areshaarshad;57084994;User;de4407eda4c1f91d6ac7be159da82fe007084edd;2023-09-14T11:04:48Z;['domain.yml'];1
code-lover636/Maveli-Chat-Bot;https://github.com/code-lover636/Maveli-Chat-Bot;0;0;2023-09-10T11:20:33Z;2023-09-10T13:22:08Z;2023-09-14T06:58:58Z;main;code-lover636;77882744;User;a2770586f118d7baabdd6a59272adc7ce175481c;2023-09-14T06:58:58Z;['domain.yml'];1
areshaarshad/Rasa-Tech-Company-FAQ;https://github.com/areshaarshad/Rasa-Tech-Company-FAQ;0;0;2023-09-14T05:55:23Z;2023-09-14T05:58:40Z;2023-09-14T06:13:01Z;main;areshaarshad;57084994;User;7aa978225b83528422bf461cdde85b7a462b6094;2023-09-14T06:13:01Z;['domain.yml'];1
josejulio/mahburger-rasa-demo;https://github.com/josejulio/mahburger-rasa-demo;0;0;2023-09-14T00:03:59Z;2023-09-14T00:04:41Z;2023-09-14T00:04:38Z;main;josejulio;3845764;User;32b713110f5a569651d6f132c1221666968bbd2c;2023-09-13T15:09:27Z;['domain.yml'];1
ariel1985/aipages;https://github.com/ariel1985/aipages;1;0;2023-04-10T17:47:53Z;2023-09-13T22:49:28Z;2023-09-13T22:50:09Z;master;ariel1985;17257057;User;d30c5245b8eab5155412af720818821d328729a3;2023-09-13T22:50:04Z;['rasabot/domain.yml'];1
ayushgandhi904/chatbot_using_rasa;https://github.com/ayushgandhi904/chatbot_using_rasa;0;0;2023-09-04T02:01:25Z;2023-09-05T07:19:17Z;2023-09-13T17:07:42Z;main;ayushgandhi904;96850890;User;e0ab9cc6c35eabda2eb1244ae0141009fa29ca67;2023-09-13T17:05:12Z;['domain.yml'];1
ahmedtlich/rasa-rssi-chatbot;https://github.com/ahmedtlich/rasa-rssi-chatbot;0;0;2023-09-13T00:01:45Z;2023-09-13T00:13:57Z;2023-09-13T00:13:53Z;main;ahmedtlich;136626737;User;ef1a7e5c5e361fe0f42145a039f498a75538a667;2023-09-13T00:13:53Z;['domain.yml'];1
mukundsayeeganesh/pizza_chatbot;https://github.com/mukundsayeeganesh/pizza_chatbot;0;0;2023-09-12T20:37:51Z;2023-09-12T21:44:08Z;2023-09-12T21:49:46Z;main;mukundsayeeganesh;144849325;User;07f305fd6fdb23951446f75ebdef419da4ac68ed;2023-09-12T21:49:46Z;['domain.yml'];1
wz-Tian/KBQA-In-RASA;https://github.com/wz-Tian/KBQA-In-RASA;0;0;2023-08-24T06:44:01Z;2023-08-24T06:59:59Z;2023-09-11T07:01:19Z;main;wz-Tian;88436919;User;896cb411adc79055f917044b0b826cceab43f2ed;2023-09-11T07:01:10Z;['code_chatbot/config.yml', 'code_chatbot/domain.yml'];2
ntalashilkar21/RASA-CHATBOT-USING-GoogleFlan-T5-ForQuestionAnswering-on-PDFFiles-;https://github.com/ntalashilkar21/RASA-CHATBOT-USING-GoogleFlan-T5-ForQuestionAnswering-on-PDFFiles-;0;0;2023-09-10T11:45:45Z;2023-09-11T05:32:55Z;2023-09-11T05:31:06Z;main;ntalashilkar21;144592610;User;80d7e0ea1e6ab6b3a219e3fa4f943f2c94d0f45f;2023-09-11T05:31:06Z;['domain.yml'];1
ntalashilkar21/RASA-CHATBOT-USING-TAPAS-ForQuestionAnswering-on-CSVFiles;https://github.com/ntalashilkar21/RASA-CHATBOT-USING-TAPAS-ForQuestionAnswering-on-CSVFiles;0;0;2023-09-10T11:31:10Z;2023-09-11T04:12:34Z;2023-09-11T04:05:18Z;main;ntalashilkar21;144592610;User;dc458bbe763ef5ceb499f36f70105c4f8276453a;2023-09-11T04:05:18Z;['domain.yml'];1
ntalashilkar21/RASA-CHATBOT-PROVIDING-STATISTICS-on-the-CSVs;https://github.com/ntalashilkar21/RASA-CHATBOT-PROVIDING-STATISTICS-on-the-CSVs;0;0;2023-09-10T11:41:10Z;2023-09-11T04:15:00Z;2023-09-10T11:43:38Z;main;ntalashilkar21;144592610;User;df61db5f5c022b93f4ca97165aa954a24a592e7d;2023-09-10T11:43:38Z;['domain.yml'];1
ShankalpaPokharel/Project-With-Rasa;https://github.com/ShankalpaPokharel/Project-With-Rasa;0;0;2023-09-05T08:16:34Z;2023-09-07T03:56:27Z;2023-09-09T18:31:12Z;main;ShankalpaPokharel;120445104;User;ac8d592fb03ea34d590563a3803f5fcfa18f1f6d;2023-09-09T18:31:12Z;['asktime/domain.yml', 'balancebot/domain.yml'];2
Sohail-Zaheer-Janda/Conversational-Health-Care-chatbot-using-rasa-;https://github.com/Sohail-Zaheer-Janda/Conversational-Health-Care-chatbot-using-rasa-;1;0;2023-09-09T13:09:13Z;2024-11-23T08:12:57Z;2023-09-09T13:20:43Z;main;Sohail-Zaheer-Janda;112164420;User;eb7ba59c5b52dfb3a410b852cf5492631a0e13fb;2023-05-22T12:53:43Z;['domain.yml', 'models/core/domain.yml', 'models/20211114-104207/core/domain.yml'];3
Nazreen-Janda/Chatbot-Rasa-In-HealthCare;https://github.com/Nazreen-Janda/Chatbot-Rasa-In-HealthCare;1;1;2023-09-07T06:13:44Z;2024-03-01T20:16:34Z;2023-09-09T13:00:58Z;main;Nazreen-Janda;132156879;User;eb7ba59c5b52dfb3a410b852cf5492631a0e13fb;2023-05-22T12:53:43Z;['domain.yml', 'models/core/domain.yml', 'models/20211114-104207/core/domain.yml'];3
topbeymax/financial-chatbot;https://github.com/topbeymax/financial-chatbot;0;0;2023-09-09T08:38:37Z;2023-09-09T08:42:02Z;2023-09-09T08:41:34Z;main;topbeymax;141052579;User;66c3ffb33d026bec7a50b3b3a6973a6adc5bd34a;2022-04-12T09:14:29Z;['domain.yml'];1
varsha1883/ChatBot;https://github.com/varsha1883/ChatBot;0;0;2023-09-07T22:15:50Z;2023-09-07T22:56:04Z;2023-09-07T23:04:22Z;main;varsha1883;49994816;User;de178a57df2a4136565d6b7511df0d24db57b9e8;2023-09-07T23:04:22Z;['Rasa Assistant/domain.yml'];1
Alumno420/rasa-chatbot;https://github.com/Alumno420/rasa-chatbot;0;0;2023-07-06T18:40:42Z;2023-07-06T18:41:37Z;2023-09-06T18:04:14Z;main;Alumno420;118073533;User;6f9f48752ff1985c6bd91b4a5dcf8c41175adb8c;2023-09-06T18:03:12Z;['domain.yml', 'data/stories.yml'];2
sarmanhodev/heavy_metal_festival;https://github.com/sarmanhodev/heavy_metal_festival;0;0;2023-09-06T15:28:57Z;2023-09-06T16:12:23Z;2023-09-06T16:47:40Z;main;sarmanhodev;68619825;User;0151987cf2677c6ad8cab1faefd4c6ad794f859c;2023-09-06T16:47:40Z;['domain.yml'];1
borishksh/mental_health_chatbot_rasa;https://github.com/borishksh/mental_health_chatbot_rasa;0;1;2022-12-11T07:26:53Z;2022-12-11T07:37:12Z;2023-09-06T11:10:38Z;main;borishksh;30441818;User;c94dd142422d224d2be15dcdbd0719f038d8f201;2023-09-06T11:10:29Z;['domain.yml'];1
shivpalSW/chatbot-with-rasa;https://github.com/shivpalSW/chatbot-with-rasa;0;0;2023-08-16T15:41:42Z;2023-08-16T15:53:53Z;2023-09-05T18:11:32Z;main;shivpalSW;120037934;User;386ff6bd01607a6e4c8bfc0267eefe859c6565a5;2023-09-05T18:10:01Z;['domain.yml'];1
Theamineguesmi/healthcare_chatbot;https://github.com/Theamineguesmi/healthcare_chatbot;1;0;2023-04-26T11:22:48Z;2024-10-20T02:22:38Z;2023-09-04T13:09:28Z;main;Theamineguesmi;49189239;User;e8e7200c9fec4b5fc762e0c772c62444b958a990;2023-09-04T13:09:27Z;['domain.yml'];1
AritraPal3/IOCL-chatbot;https://github.com/AritraPal3/IOCL-chatbot;1;0;2023-08-25T08:58:03Z;2024-01-23T07:29:03Z;2023-09-04T11:34:21Z;main;AritraPal3;87758775;User;2ff2d2311f8b1f7b2d187013bb7e7f68bfeb751f;2023-09-04T11:30:46Z;['domain.yml'];1
RiccardoMancini/Fit-Rasa-Bot;https://github.com/RiccardoMancini/Fit-Rasa-Bot;0;0;2023-09-04T11:06:17Z;2023-09-04T11:14:46Z;2023-09-04T11:16:51Z;main;RiccardoMancini;26260926;User;81b928e3a177147e0515652599d9dfb99591bb4e;2023-09-04T11:16:50Z;['domain.yml'];1
Swag783/Chatbot;https://github.com/Swag783/Chatbot;0;0;2023-09-04T05:52:51Z;2023-09-04T05:59:47Z;2023-09-04T06:06:12Z;main;Swag783;110780766;User;1568be5fe83eadfdf7ac35b831ad7f09c9b7472e;2023-09-04T06:06:12Z;['domain.yml'];1
Blurdroid/rasa-chatbot;https://github.com/Blurdroid/rasa-chatbot;1;0;2023-08-23T10:02:49Z;2023-09-19T14:53:59Z;2023-09-03T09:04:42Z;main;Blurdroid;70884154;User;510e18f38f8abb94def2057ad37a0f187e002c8a;2023-09-03T09:04:35Z;['domain.yml'];1
ramamimu/rasa-chatbot;https://github.com/ramamimu/rasa-chatbot;0;0;2023-09-02T16:39:59Z;2023-09-02T16:40:14Z;2023-09-03T07:00:24Z;main;ramamimu;81814981;User;a8e3032e9b51d2c0a3d7655c2cda0e37c02a378c;2023-09-03T07:00:13Z;['domain.yml'];1
PikaNguyen/ChatBot_DuLich;https://github.com/PikaNguyen/ChatBot_DuLich;0;0;2023-04-24T01:40:16Z;2023-04-24T01:43:14Z;2023-09-03T05:23:12Z;main;PikaNguyen;85334608;User;04da01b538277a2b621e220384c799485c73f58c;2023-09-03T05:17:02Z;['domain.yml'];1
Marko9827/ICR;https://github.com/Marko9827/ICR;0;0;2023-08-22T07:27:09Z;2023-08-25T23:37:31Z;2023-09-01T12:32:19Z;main;Marko9827;8102151;User;56eaf759a5640ea9ff67bf50513d17d2cb9f88dc;2023-09-01T12:32:06Z;['bot/domain.yml'];1
jyotsnad246/study-analysis-of-rasa-chatbot;https://github.com/jyotsnad246/study-analysis-of-rasa-chatbot;0;0;2023-09-01T08:38:09Z;2023-09-01T08:42:16Z;2023-09-01T08:42:08Z;main;jyotsnad246;84655618;User;c4bae01bcc5ce180947a6a6c64f29fbc36f9e7d2;2023-09-01T08:39:12Z;['domain.yml'];1
asifdotpy/SupportStar;https://github.com/asifdotpy/SupportStar;0;1;2023-07-30T17:06:41Z;2023-08-01T18:41:21Z;2023-09-01T06:05:34Z;main;asifdotpy;8067825;User;966394ce490610f04d0d35a4da57a5f2ed7683b5;2023-08-10T16:10:43Z;['rasa/domain.yml'];1
MarioCSilva/NLU_RASA_ChatBot_Flights;https://github.com/MarioCSilva/NLU_RASA_ChatBot_Flights;0;0;2023-08-31T23:46:58Z;2023-08-31T23:58:24Z;2023-08-31T23:59:05Z;main;MarioCSilva;47184969;User;a0715025d98fb6ff18fb352dd92ea1a7f380b48f;2023-08-31T23:59:02Z;['Chatbot/botfront/analyticsconfig.yml', 'Chatbot/domain.yml'];2
Gangothri-Moturi/Librobot;https://github.com/Gangothri-Moturi/Librobot;0;0;2023-08-31T16:55:03Z;2023-08-31T17:15:42Z;2023-08-31T17:19:49Z;main;Gangothri-Moturi;110080328;User;ade94a37eea989d528debea1c33dc5806e96c187;2023-08-31T17:19:49Z;['domain.yml'];1
kuraichikwangwani/gonaibot;https://github.com/kuraichikwangwani/gonaibot;0;0;2023-08-31T08:23:13Z;2023-08-31T09:18:13Z;2023-08-31T09:18:09Z;main;kuraichikwangwani;87230785;User;c4dcfc1ccba244fbe13d9bac81acbd4c9fd7ca52;2023-08-31T08:35:35Z;['weatherbot/rasa_core/data/_domain.yml'];1
neha-nevrio/rasa-chatbot;https://github.com/neha-nevrio/rasa-chatbot;0;0;2023-04-19T05:00:55Z;2023-04-19T05:10:13Z;2023-11-27T06:20:15Z;main;neha-nevrio;131230181;User;ce90f1f6d6c48790c62e12935d1ee8d60cdd83cc;2023-07-06T06:00:21Z;['domain.yml'];1
dialogue-planning/plan4dial;https://github.com/dialogue-planning/plan4dial;3;0;2022-05-25T17:26:55Z;2023-08-31T16:48:59Z;2023-08-30T23:12:07Z;main;dialogue-planning;120590368;Organization;6b16a9b2b7123bc78d63768d4715fcfb32b18f7b;2023-08-30T23:05:13Z;['old_local_data/icaps_bot/icaps_bot.yml', 'old_local_data/order_pizza_v1/order_pizza_v1.yml', 'old_local_data/gold_standard_bot_old/gold_standard_bot_old.yml', 'plan4dial/local_data/conversation_alignment_bots/bank_bot/bank_bot.yml', 'plan4dial/local_data/simulation_bots/gs_swap_confirm_deny/gs_swap_confirm_deny.yml', 'plan4dial/local_data/conversation_alignment_bots/medical_bot/medical_bot.yml', 'plan4dial/local_data/conversation_alignment_bots/gold_standard_bot/gold_standard_bot.yml', 'old_local_data/rollout_no_system_icaps_bot_mini/rollout_no_system_icaps_bot_mini.yml', 'plan4dial/local_data/simulation_bots/broken_gold_standard_bot/broken_gold_standard_bot.yml', 'plan4dial/local_data/simulation_bots/gs_bot/gs_bot.yml', 'old_local_data/end_message_v2/end_message_v2.yml', 'old_local_data/rollout_no_system_icaps_bot_old/rollout_no_system_icaps_bot_old.yml', 'old_local_data/rollout_no_system_icaps_bot/rollout_no_system_icaps_bot.yml', 'old_local_data/rollout_no_system_gold_standard_bot/rollout_no_system_gold_standard_bot.yml', 'old_local_data/tutorial_bot/tutorial_bot.yml', 'plan4dial/local_data/simulation_bots/gs_swap_action_messages/gs_swap_action_messages.yml', 'old_local_data/or_test/or_test.yml', 'old_local_data/follow_up_test_v2/follow_up_test_v2.yml', 'old_local_data/advanced_custom_actions_test_v2/advanced_custom_actions_test_v2.yml', 'old_local_data/when_test/when_test.yml', 'old_local_data/nested_formula_test.yml/nested_formula_test.yml'];21
cuocchie/RASA_MB;https://github.com/cuocchie/RASA_MB;0;0;2023-08-21T06:40:10Z;2023-08-30T07:27:17Z;2023-08-30T09:06:36Z;master;cuocchie;32026170;User;4f12e642b5729ae9b4f8477d28f9d56d85c354b9;2023-08-30T09:06:31Z;['domain.yml'];1
pvanand07/Omdena-faq-chatbot-RASA;https://github.com/pvanand07/Omdena-faq-chatbot-RASA;0;1;2023-07-21T18:54:09Z;2023-07-21T18:55:43Z;2023-08-30T08:50:43Z;master;pvanand07;113357957;User;1afd983959ef8e193358c27f2a56aa858a0f713e;2023-08-30T08:50:43Z;['data/nlu.yml', 'domain.yml'];2
Samirhijazi/rasa-chatbot-v2;https://github.com/Samirhijazi/rasa-chatbot-v2;0;0;2023-06-14T08:40:56Z;2023-06-14T09:54:43Z;2023-08-28T07:43:01Z;main;Samirhijazi;73133915;User;df052bf2530e8f3df11634a421eb7a8f6d9ee988;2023-08-25T13:18:20Z;['domain.yml'];1
SandaruthSiriwardana/Rasa-Python-Firebase;https://github.com/SandaruthSiriwardana/Rasa-Python-Firebase;0;0;2023-08-27T20:02:35Z;2023-08-27T20:06:00Z;2023-08-27T21:06:25Z;main;SandaruthSiriwardana;110975556;User;8f7f2a1648fca01b19d6c6a5e74b18a91321fe03;2023-08-27T20:59:40Z;['Test_Rasa/domain.yml'];1
maleknaouara1/flaskapp-Rasachatbot;https://github.com/maleknaouara1/flaskapp-Rasachatbot;0;0;2023-08-27T15:25:21Z;2023-08-27T18:18:18Z;2023-08-27T18:18:07Z;master;maleknaouara1;143338881;User;66468b2559a1dd3f1aaebd7bb8bb94057822c2dd;2023-08-27T17:30:14Z;['y/domain.yml', 'domain.yml'];2
KhanhTheChau/Rasa;https://github.com/KhanhTheChau/Rasa;1;0;2023-08-06T13:33:18Z;2024-03-14T10:57:23Z;2023-08-27T11:30:45Z;main;KhanhTheChau;116094260;User;f856eb964c697be1caa8494772299d4f92d9210d;2023-08-27T11:30:45Z;['domain.yml'];1
kosniaz/rasa-form-tutorial;https://github.com/kosniaz/rasa-form-tutorial;0;0;2023-06-14T15:57:30Z;2023-06-14T15:57:30Z;2023-08-26T21:13:05Z;main;kosniaz;13891926;User;7e3529cadc11146fb76b45c4abad148a80374e06;2023-08-26T21:13:05Z;['domain.yml'];1
cocolabss/chatbot_lider-z;https://github.com/cocolabss/chatbot_lider-z;0;0;2023-07-28T15:43:15Z;2023-08-03T14:19:31Z;2023-08-26T18:48:48Z;master;cocolabss;128195687;Organization;722a4be87773be5408536766fced54d4d9e7e63d;2023-08-26T18:48:43Z;['domain.yml'];1
amrohendawi/Bookstore-chatbot;https://github.com/amrohendawi/Bookstore-chatbot;4;0;2022-03-22T07:30:59Z;2023-08-28T14:32:29Z;2023-08-26T10:02:40Z;main;amrohendawi;37808490;User;e0d20650ba8d7fa9c86aa12d68bbab08edede13e;2023-08-26T10:01:50Z;['rasa/domain.yml'];1
Kamal254/Chat_bot;https://github.com/Kamal254/Chat_bot;1;0;2022-01-12T18:08:35Z;2023-08-26T07:02:07Z;2023-08-26T07:02:02Z;master;Kamal254;63145700;User;17a80ca3b2e099dc60ddf6e48e8b1c2375e90754;2023-08-26T07:02:01Z;['chatbot/domain.yml'];1
nataliasanchezsanchez/Desarrollo-Rasa-CHATBOT;https://github.com/nataliasanchezsanchez/Desarrollo-Rasa-CHATBOT;0;0;2023-08-24T19:36:23Z;2023-08-24T19:41:30Z;2023-08-24T19:41:27Z;main;nataliasanchezsanchez;47853585;User;7ec8c28f787cdbad58e1d60a29a4e76f83803992;2023-08-24T19:41:27Z;['Proyecto-rasa/domain.yml'];1
HariCharan07/RealEstate_AI_Chatbot_using_RASA_Framework;https://github.com/HariCharan07/RealEstate_AI_Chatbot_using_RASA_Framework;0;0;2023-08-24T15:40:12Z;2023-08-24T15:48:38Z;2023-08-24T15:48:30Z;master;HariCharan07;96712453;User;25c8818e032d3c89aef8b98ab3e60ea2b70c5ca1;2023-08-24T15:32:15Z;['domain.yml'];1
Simone-Scalella/ChatBotRasa;https://github.com/Simone-Scalella/ChatBotRasa;1;2;2022-12-12T15:19:59Z;2024-11-09T03:30:03Z;2023-08-24T11:28:10Z;main;Simone-Scalella;64829614;User;56278f4b2a4a6d45d4f6052854bbd066e1aeb6a1;2023-08-24T11:28:10Z;['domain.yml'];1
Becessj/Tesis-Chatbot;https://github.com/Becessj/Tesis-Chatbot;0;0;2022-09-15T00:32:04Z;2023-08-22T22:00:51Z;2023-08-22T22:28:30Z;main;Becessj;42221682;User;7cac6c6097366092995612bc6694d5a100525892;2023-08-22T22:28:30Z;['domain.yml'];1
mmhamdy/Vincent;https://github.com/mmhamdy/Vincent;1;0;2023-08-21T22:18:26Z;2023-10-29T22:34:22Z;2023-08-22T00:10:38Z;main;mmhamdy;62081584;User;25d6329d1229baa4ccb74f5b55e5d941131f517d;2023-08-22T00:09:42Z;['domain.yml'];1
kelvin-kahuho/PND-Help-Chatbot;https://github.com/kelvin-kahuho/PND-Help-Chatbot;1;0;2023-04-14T08:52:18Z;2023-08-29T15:10:48Z;2023-08-21T20:54:39Z;main;kelvin-kahuho;71759701;User;6a6c82b3160ff3b5fd4230bba73da8fc4d1a51d4;2023-08-21T20:54:39Z;['domain.yml'];1
AdvantageCommunity/RASA-BOT;https://github.com/AdvantageCommunity/RASA-BOT;0;2;2023-08-19T17:43:39Z;2023-11-20T02:10:05Z;2023-08-21T15:38:23Z;main;AdvantageCommunity;138849881;Organization;898c0ec1f9332bf2e660729ac6c248ad2cbb5de1;2023-08-21T15:38:23Z;['domain.yml'];1
MeghanaShabad15/chatbotdevelopmentusing-rasa;https://github.com/MeghanaShabad15/chatbotdevelopmentusing-rasa;0;0;2023-08-20T14:58:05Z;2023-08-20T15:00:25Z;2023-08-20T15:05:12Z;main;MeghanaShabad15;105235624;User;f8f2d950cd9069c48ad7927336310b014ea0fadc;2023-08-20T15:05:12Z;['domain.yml'];1
dsdb/rasa-omdena-civil-society-chatbot;https://github.com/dsdb/rasa-omdena-civil-society-chatbot;0;0;2023-08-20T07:37:33Z;2023-08-20T08:32:20Z;2023-08-20T12:06:00Z;main;dsdb;40564664;User;06684e468a6c0c735f6280e85f0535a8131abf94;2023-08-20T12:05:45Z;['domain.yml', 'data/nlu.yml'];2
AdityaY1612/RASAFAQBOT;https://github.com/AdityaY1612/RASAFAQBOT;0;0;2023-06-01T11:00:31Z;2023-06-01T11:00:32Z;2023-08-20T10:39:08Z;main;AdityaY1612;110178790;User;9e20527d4e97bd1830c376ca5a7251c1fc91a9fa;2023-08-20T10:39:08Z;['domain.yml'];1
codemaster05330/ml-data-bot;https://github.com/codemaster05330/ml-data-bot;7;0;2023-08-19T18:03:05Z;2023-09-04T13:25:51Z;2023-08-19T18:04:07Z;master;codemaster05330;134444531;User;eb9825793451de18c85a53a74812628d90470d01;2020-06-21T07:43:10Z;['domain.yml'];1
kakhi1/Rasa_Chatbot;https://github.com/kakhi1/Rasa_Chatbot;0;0;2023-07-31T14:33:26Z;2023-08-18T17:22:56Z;2023-08-19T15:36:47Z;main;kakhi1;78051150;User;6818b7e04b65bbb76251ee10a387a1f599bec8ae;2023-08-19T15:36:12Z;['rasa-demo/domain.yml'];1
madhavi-vulasa/Chatbot_Travel_Final_Project;https://github.com/madhavi-vulasa/Chatbot_Travel_Final_Project;0;0;2023-08-17T11:55:24Z;2023-08-17T16:52:32Z;2023-08-19T15:30:03Z;main;madhavi-vulasa;62023014;User;8868e3c515257f7a70605d6f5b617f2224715db7;2023-08-19T15:30:03Z;['domain.yml'];1
brian-mortimer/SASI;https://github.com/brian-mortimer/SASI;0;0;2023-08-18T13:06:22Z;2023-08-18T13:52:30Z;2023-08-18T13:48:53Z;main;brian-mortimer;14794854;User;1e92c4bc1678d387c8a652ff68c34f8d7b75b9c6;2023-08-18T13:48:53Z;['chatbot_api/rasa/domain.yml'];1
namansethi13/movie-chatbot-rasa;https://github.com/namansethi13/movie-chatbot-rasa;0;0;2023-08-09T04:06:30Z;2023-08-09T04:07:41Z;2023-08-18T06:56:18Z;main;namansethi13;93597591;User;254b6bd8a125d25ea3d8cb7887cb22f79f8bee0a;2023-08-18T06:56:01Z;['domain.yml'];1
Hemandadish/Hackathon-all;https://github.com/Hemandadish/Hackathon-all;0;0;2023-08-17T18:24:27Z;2023-08-17T18:25:30Z;2023-08-17T18:25:22Z;main;Hemandadish;88609112;User;272031a5bb49e2390569ba691c91563663782782;2022-09-10T05:32:26Z;['Code-WIP/domain.yml', 'CODE-FINAL/LUFY BOT/Hackathon_Projects-rasa/domain.yml'];2
VamshiKrsna/HealthcareChatbotRASA;https://github.com/VamshiKrsna/HealthcareChatbotRASA;0;0;2023-06-20T13:51:28Z;2023-06-20T13:53:06Z;2023-08-17T16:33:15Z;main;VamshiKrsna;107762231;User;c2f370e9c54055749657c3227f0f74c4a354b5e8;2023-08-17T16:33:15Z;['domain.yml'];1
SohaSamirIbrahim/BachelorProject;https://github.com/SohaSamirIbrahim/BachelorProject;0;0;2023-04-23T21:22:40Z;2023-07-11T16:18:41Z;2023-08-17T07:41:31Z;main;SohaSamirIbrahim;103038621;User;6d921826e104fc242e316eb80ccfc0cddbdf94e0;2023-07-11T16:08:39Z;['domain.yml'];1
NavyaLakshmiSaiSeelam/LibroBotRASA;https://github.com/NavyaLakshmiSaiSeelam/LibroBotRASA;0;0;2023-08-16T20:36:52Z;2023-08-16T20:59:39Z;2023-08-16T20:59:29Z;main;NavyaLakshmiSaiSeelam;114072056;User;6c801834d87a0c428b88167ec72dd0357db1699c;2023-08-16T20:41:20Z;['Librobot/domain.yml'];1
Santha-123/Rasa-with-Chatbot;https://github.com/Santha-123/Rasa-with-Chatbot;0;0;2023-08-16T16:30:09Z;2023-08-16T16:33:24Z;2023-08-16T16:33:20Z;main;Santha-123;141953836;User;e1c5c31139cbba2a71f4adf3c7bc34b8bf7df925;2023-08-16T16:33:20Z;['domain.yml'];1
kshitij-narkhede/Binary_Brain;https://github.com/kshitij-narkhede/Binary_Brain;0;0;2022-09-25T08:24:56Z;2024-02-25T07:17:14Z;2023-08-16T14:02:57Z;main;kshitij-narkhede;103413687;User;ccfff4a053ed923923a3c9346a444a3546c8dbaf;2023-08-16T14:02:57Z;['domain.yml'];1
The-Humanoid-Project/THP-Chatbot;https://github.com/The-Humanoid-Project/THP-Chatbot;0;0;2023-01-20T10:01:53Z;2023-03-28T17:45:02Z;2024-01-24T18:07:05Z;main;The-Humanoid-Project;110304081;Organization;8033187e9183964760670a045b90623ae40b5866;2023-02-08T18:32:39Z;['domain.yml'];1
translatorswb/rasa_climate_change_data;https://github.com/translatorswb/rasa_climate_change_data;0;0;2023-08-14T10:23:37Z;2023-08-15T09:05:02Z;2023-08-16T09:09:39Z;main;translatorswb;39296527;Organization;5346098310593d26b750fe7de3e1e7cf5db7fac2;2023-08-16T09:09:21Z;['domains/domain_v3.yml', 'domains/domain_v3_for_classifier.yml'];2
davor10105/pravosude-chatbot;https://github.com/davor10105/pravosude-chatbot;0;0;2023-07-13T15:00:26Z;2023-07-13T15:09:03Z;2023-08-15T08:30:43Z;main;davor10105;37876742;User;10edce7aa3a63e27e54b9267548bb7e366449236;2023-08-15T08:30:43Z;['rasa_backend/domain.yml'];1
pe4cE-hoa/rasa_chatbot_restaurant;https://github.com/pe4cE-hoa/rasa_chatbot_restaurant;0;0;2023-08-03T10:33:55Z;2023-08-03T10:39:40Z;2023-08-14T05:53:49Z;main;pe4cE-hoa;98092414;User;8f39dd9108de9c575e9020155efed7bc60c5c3a2;2023-08-14T05:53:35Z;['domain.yml'];1
harshita1712/rasa_chatbot;https://github.com/harshita1712/rasa_chatbot;0;0;2023-08-09T11:52:52Z;2023-08-09T12:42:38Z;2023-08-13T19:21:11Z;main;harshita1712;73068872;User;5a01c3821f185b9f319792c2262e84ec9a2bd037;2023-08-13T19:16:25Z;['domain.yml'];1
dascun/bot4fun;https://github.com/dascun/bot4fun;0;0;2023-08-12T16:25:05Z;2023-08-13T16:43:37Z;2023-08-13T17:28:28Z;main;dascun;35284142;User;b93fc2e07bfad2c4467baf4884e364732f3ac408;2023-08-13T17:28:48Z;['domain.yml'];1
maryemaloui/rasa-chatbot;https://github.com/maryemaloui/rasa-chatbot;0;0;2023-08-13T11:25:56Z;2023-08-13T11:32:36Z;2023-08-13T11:44:20Z;main;maryemaloui;114342584;User;a2415a0f1c0111542298ef02345a59323aefc166;2023-08-13T11:29:30Z;['domain.yml'];1
nikhilrane-21/Business_Helpdesk_Assistant;https://github.com/nikhilrane-21/Business_Helpdesk_Assistant;0;0;2023-08-10T04:26:34Z;2023-08-10T04:28:23Z;2023-08-13T05:26:47Z;main;nikhilrane-21;99159420;User;5dc99071aa2cf7a513e7256c71b79d9b3bceda40;2023-08-13T05:26:47Z;['domain.yml'];1
ashishlotake/rasa_chat_bot;https://github.com/ashishlotake/rasa_chat_bot;1;0;2022-06-03T07:00:47Z;2023-05-08T21:23:03Z;2023-08-12T18:22:43Z;master;ashishlotake;62111173;User;f321ffcf0bed70cd84bbbdfcae4dff515afbc32a;2022-09-01T16:20:23Z;['domain.yml'];1
samriddhasingh/RasaChatbot;https://github.com/samriddhasingh/RasaChatbot;1;0;2023-06-28T06:15:30Z;2024-05-24T06:30:43Z;2023-08-12T17:29:33Z;main;samriddhasingh;59139917;User;5a647ecf3d67be82113242745c822aac07d24b93;2023-08-12T17:29:33Z;['bot/domain.yml'];1
